ID,true_class,P_failed,P_amorphous,P_crystalline,predicted_class,variant
642,2,0.07663962306050986,0.09896567209324396,0.824394704846246,2,canonical_no_volume
643,2,0.03887662036966462,0.04134338936737113,0.9197799902629642,2,canonical_no_volume
644,2,0.0998267165057891,0.06814244323831972,0.832030840255891,2,canonical_no_volume
645,2,0.047520230173605245,0.07326974264665398,0.8792100271797407,2,canonical_no_volume
647,2,0.039013958497634095,0.06366453965756651,0.8973215018447993,2,canonical_no_volume
648,2,0.04354815865659384,0.04485556533871309,0.9115962760046932,2,canonical_no_volume
650,2,0.04199749312937762,0.09598176456664481,0.8620207423039774,2,canonical_no_volume
651,2,0.0645853611800469,0.05008295212497316,0.8853316866949797,2,canonical_no_volume
652,2,0.04179022945855276,0.05485508850949104,0.9033546820319562,2,canonical_no_volume
653,2,0.046428571014984515,0.08009441361297931,0.8734770153720361,2,canonical_no_volume
654,2,0.04961113940840059,0.06399979685754739,0.8863890637340519,2,canonical_no_volume
655,2,0.037270191895357324,0.044023912740619904,0.9187058953640226,2,canonical_no_volume
656,2,0.055195044056948916,0.05627535582565155,0.8885296001173995,2,canonical_no_volume
657,2,0.032014847481371546,0.07895120334375867,0.8890339491748697,2,canonical_no_volume
658,2,0.05225596739507272,0.05994854203240747,0.8877954905725197,2,canonical_no_volume
660,2,0.044459357104070146,0.049287507264782364,0.9062531356311474,2,canonical_no_volume
661,2,0.035208044390041326,0.051870153221358475,0.9129218023886001,2,canonical_no_volume
662,2,0.042229682266844315,0.06299631854832609,0.8947739991848296,2,canonical_no_volume
663,2,0.06489444145664418,0.1315306315015154,0.8035749270418404,2,canonical_no_volume
665,2,0.035881840111360475,0.055085095188049285,0.9090330647005902,2,canonical_no_volume
666,2,0.05951732868085673,0.0488225959452504,0.8916600753738928,2,canonical_no_volume
668,2,0.053246614201957414,0.08460241868084178,0.8621509671172007,2,canonical_no_volume
669,2,0.06271824419799583,0.06766524601201473,0.8696165097899893,2,canonical_no_volume
670,2,0.03520136215336441,0.07469841707797645,0.8901002207686591,2,canonical_no_volume
671,2,0.03987353073333712,0.05249502398741247,0.9076314452792504,2,canonical_no_volume
672,2,0.06144969503464506,0.05010412661078579,0.8884461783545691,2,canonical_no_volume
673,2,0.036445982075169234,0.04964059659328093,0.9139134213315498,2,canonical_no_volume
674,2,0.08292504757979988,0.08240879622364526,0.8346661561965549,2,canonical_no_volume
675,2,0.05657331554726396,0.051726219446761555,0.8917004650059743,2,canonical_no_volume
676,2,0.051848471372923255,0.07565239056085342,0.8724991380662233,2,canonical_no_volume
678,2,0.05255677374121559,0.06918769349649881,0.8782555327622856,2,canonical_no_volume
679,2,0.03516213829362792,0.05340096625002412,0.9114368954563479,2,canonical_no_volume
680,2,0.07679197905160867,0.10190575363352967,0.8213022673148618,2,canonical_no_volume
681,2,0.04866817190569033,0.06796388395995849,0.8833679441343512,2,canonical_no_volume
683,2,0.036230019926960705,0.04622429629167675,0.9175456837813624,2,canonical_no_volume
684,2,0.07567041745448978,0.044690043060796394,0.8796395394847136,2,canonical_no_volume
686,2,0.040387923784947946,0.0526148317941947,0.9069972444208572,2,canonical_no_volume
687,2,0.048643277959148246,0.03875318766272518,0.9126035343781267,2,canonical_no_volume
688,2,0.061767484764711625,0.05923280023709833,0.8789997149981901,2,canonical_no_volume
689,2,0.05211660296789125,0.06707809110251736,0.8808053059295913,2,canonical_no_volume
690,2,0.042934861137066876,0.08257167244316796,0.8744934664197651,2,canonical_no_volume
691,2,0.030198364818036488,0.04768266116386313,0.9221189740181002,2,canonical_no_volume
692,2,0.0508357599721129,0.060610331875039315,0.8885539081528478,2,canonical_no_volume
693,2,0.03076444168791581,0.04027764272649745,0.9289579155855867,2,canonical_no_volume
694,2,0.08727655568978362,0.12180330583014894,0.7909201384800674,2,canonical_no_volume
696,2,0.03995696444962898,0.06379829311348381,0.8962447424368871,2,canonical_no_volume
697,2,0.04652689071240983,0.06403043454865219,0.8894426747389379,2,canonical_no_volume
698,2,0.10158897781601331,0.10776355024441685,0.7906474719395697,2,canonical_no_volume
699,2,0.06479052115290522,0.08518452652431749,0.8500249523227773,2,canonical_no_volume
701,2,0.11262057943666516,0.29441449436882006,0.5929649261945148,2,canonical_no_volume
702,2,0.09318164527680706,0.2054706063745967,0.7013477483485963,2,canonical_no_volume
703,2,0.0376456774877882,0.04158022744420363,0.9207740950680081,2,canonical_no_volume
704,2,0.1471989559042602,0.11434799415207719,0.7384530499436627,2,canonical_no_volume
705,2,0.11309895882938639,0.15601291772264547,0.730888123447968,2,canonical_no_volume
707,2,0.11151251057890912,0.082986667039703,0.8055008223813879,2,canonical_no_volume
708,2,0.24539458599557945,0.3769026949001366,0.3777027191042838,2,canonical_no_volume
709,2,0.04250593368503492,0.08408605484971005,0.8734080114652548,2,canonical_no_volume
710,2,0.03156055543935887,0.04529447200087004,0.9231449725597709,2,canonical_no_volume
711,2,0.08266719731009989,0.1032115156052226,0.8141212870846775,2,canonical_no_volume
712,2,0.2316385730881974,0.11464329594790013,0.6537181309639023,2,canonical_no_volume
713,2,0.16758346077423206,0.276486560850977,0.5559299783747909,2,canonical_no_volume
714,2,0.17192278199607128,0.33111565467179715,0.4969615633321315,2,canonical_no_volume
716,2,0.07347836537474424,0.10498221969871993,0.8215394149265357,2,canonical_no_volume
717,2,0.09707611481456721,0.12185698163020209,0.7810669035552307,2,canonical_no_volume
718,2,0.08829103955090828,0.14435259285590496,0.7673563675931868,2,canonical_no_volume
719,2,0.061363468817272414,0.2196526253758804,0.718983905806847,2,canonical_no_volume
721,2,0.14277420797336088,0.1912344079847768,0.6659913840418622,2,canonical_no_volume
722,2,0.048279266799496665,0.05775649882557812,0.8939642343749252,2,canonical_no_volume
723,2,0.2035215720283009,0.3997793756911561,0.39669905228054303,1,canonical_no_volume
724,2,0.11574283076780323,0.09058420574304872,0.7936729634891478,2,canonical_no_volume
725,2,0.09205772485399238,0.10693411902268228,0.8010081561233253,2,canonical_no_volume
726,2,0.3628989267719721,0.30386109477887524,0.33323997844915254,0,canonical_no_volume
727,2,0.4031972102198079,0.41081384511197494,0.18598894466821708,1,canonical_no_volume
728,2,0.06497255053899342,0.12330416100960925,0.8117232884513972,2,canonical_no_volume
729,2,0.11775115291189919,0.1423300221514111,0.7399188249366897,2,canonical_no_volume
731,2,0.10852450824850873,0.22334634480185014,0.668129146949641,2,canonical_no_volume
732,2,0.44710106245787895,0.3318024034642779,0.22109653407784316,0,canonical_no_volume
733,2,0.08952583421789723,0.058171685432971645,0.852302480349131,2,canonical_no_volume
734,2,0.06789939274068962,0.08813133879232746,0.8439692684669828,2,canonical_no_volume
735,2,0.21208653979862196,0.4636395728858749,0.32427388731550316,1,canonical_no_volume
736,2,0.051862129274050525,0.15193608204900044,0.796201788676949,2,canonical_no_volume
737,2,0.10043447511388578,0.05879520593558832,0.8407703189505259,2,canonical_no_volume
738,2,0.34892330350093526,0.3377834657403869,0.31329323075867765,0,canonical_no_volume
739,2,0.08250097210995117,0.1574421486316278,0.7600568792584208,2,canonical_no_volume
740,2,0.1479278042705018,0.16270986644271762,0.6893623292867805,2,canonical_no_volume
741,2,0.17672240797427136,0.17579914967484297,0.6474784423508856,2,canonical_no_volume
742,2,0.14633269654925662,0.17661187636810238,0.677055427082641,2,canonical_no_volume
743,2,0.07366142579171084,0.06839547442627701,0.8579430997820121,2,canonical_no_volume
744,2,0.09695093047181146,0.07522709184469076,0.8278219776834977,2,canonical_no_volume
745,2,0.07497255181672624,0.37581321831487136,0.5492142298684024,2,canonical_no_volume
746,2,0.21389323721316844,0.38107651866891024,0.4050302441179212,2,canonical_no_volume
747,2,0.05359837722651058,0.1358597712777504,0.810541851495739,2,canonical_no_volume
748,2,0.11197655350124117,0.2049047501134421,0.6831186963853166,2,canonical_no_volume
749,2,0.05873772089548207,0.09487658393918416,0.8463856951653338,2,canonical_no_volume
750,2,0.1321826154563301,0.2720016709481885,0.5958157135954815,2,canonical_no_volume
751,2,0.060352895733985654,0.09871982037735433,0.8409272838886599,2,canonical_no_volume
752,2,0.05693816754404755,0.09497487912746241,0.84808695332849,2,canonical_no_volume
753,2,0.07060900216166391,0.12405708241617722,0.8053339154221589,2,canonical_no_volume
754,2,0.30377498627607247,0.16809324432448927,0.5281317693994382,2,canonical_no_volume
755,2,0.06704921877312606,0.10475992534424916,0.8281908558826248,2,canonical_no_volume
756,2,0.02955628542760703,0.05077539535060764,0.9196683192217853,2,canonical_no_volume
757,2,0.05543891762766109,0.12506540801558552,0.8194956743567534,2,canonical_no_volume
758,2,0.07227685284935505,0.10852578358896708,0.8191973635616778,2,canonical_no_volume
759,2,0.06521715175436954,0.11605385433139426,0.8187289939142361,2,canonical_no_volume
760,2,0.10686707061190401,0.20684360453425352,0.6862893248538424,2,canonical_no_volume
761,2,0.28740900743936737,0.4186611158709487,0.293929876689684,1,canonical_no_volume
762,2,0.04993675989157028,0.05720537405613094,0.8928578660522988,2,canonical_no_volume
764,2,0.14967446403137985,0.17211317748022048,0.6782123584883994,2,canonical_no_volume
765,2,0.07410363437737105,0.10142890964073856,0.8244674559818903,2,canonical_no_volume
767,2,0.050383580195666196,0.11094483380154002,0.8386715860027937,2,canonical_no_volume
769,2,0.056698646105070666,0.15918289238931138,0.784118461505618,2,canonical_no_volume
770,2,0.0722827495695364,0.10576833230959676,0.8219489181208669,2,canonical_no_volume
771,2,0.07950275441090723,0.20805328047536192,0.7124439651137308,2,canonical_no_volume
772,2,0.04707761327728652,0.08693971418974564,0.8659826725329678,2,canonical_no_volume
773,2,0.177106134764677,0.3297789133607878,0.49311495187453513,2,canonical_no_volume
774,2,0.23672209392673924,0.36002510930113657,0.403252796772124,2,canonical_no_volume
776,2,0.12991201770880745,0.23415633875457925,0.6359316435366134,2,canonical_no_volume
777,2,0.05207159822256649,0.06743020843305154,0.8804981933443821,2,canonical_no_volume
778,2,0.13738395451646332,0.16438445738341584,0.6982315881001208,2,canonical_no_volume
779,2,0.10229103313546112,0.1156432427476695,0.7820657241168694,2,canonical_no_volume
780,2,0.07523168548963825,0.24590331288889195,0.6788650016214698,2,canonical_no_volume
781,2,0.12929226909108016,0.2700705620041093,0.6006371689048104,2,canonical_no_volume
782,2,0.055097963597640104,0.1106222524554539,0.8342797839469058,2,canonical_no_volume
783,2,0.1111522428227309,0.1792671407563261,0.7095806164209428,2,canonical_no_volume
784,2,0.08989581537784133,0.11424964784357132,0.7958545367785873,2,canonical_no_volume
785,2,0.23710720667734816,0.38442789341571554,0.37846489990693627,1,canonical_no_volume
786,2,0.28247450481550074,0.2594920936610452,0.45803340152345395,2,canonical_no_volume
787,2,0.12496292745593941,0.07901360191642945,0.796023470627631,2,canonical_no_volume
788,2,0.07959048055904075,0.11478916248422241,0.8056203569567368,2,canonical_no_volume
790,2,0.1466675970487087,0.2976305227801218,0.5557018801711695,2,canonical_no_volume
791,2,0.10666612984210044,0.13040964238495434,0.7629242277729452,2,canonical_no_volume
792,2,0.041979630778858745,0.15041546320495647,0.8076049060161847,2,canonical_no_volume
793,2,0.07450781764474683,0.16701449935632504,0.7584776829989281,2,canonical_no_volume
794,2,0.0836841659751824,0.10519026270957196,0.8111255713152457,2,canonical_no_volume
795,2,0.24219002030657003,0.15940925509435533,0.5984007245990746,2,canonical_no_volume
796,2,0.07040102939426264,0.10317823776914757,0.8264207328365898,2,canonical_no_volume
797,2,0.05090152662281011,0.08022554814200035,0.8688729252351894,2,canonical_no_volume
800,2,0.03431973442930793,0.21315339924918067,0.7525268663215113,2,canonical_no_volume
801,2,0.08380453694493609,0.08715538218012112,0.8290400808749427,2,canonical_no_volume
802,2,0.06364110021960699,0.11779777211241949,0.8185611276679736,2,canonical_no_volume
803,2,0.18047862644065865,0.2544466327460805,0.5650747408132608,2,canonical_no_volume
804,2,0.05883409742385658,0.16917261530503422,0.7719932872711092,2,canonical_no_volume
806,2,0.28361394453458844,0.10546878308938373,0.6109172723760277,2,canonical_no_volume
807,2,0.18570533621865262,0.22462123225019698,0.5896734315311504,2,canonical_no_volume
808,2,0.11069420531855609,0.18314748562545527,0.7061583090559886,2,canonical_no_volume
810,2,0.08226619919677453,0.23223700628788108,0.6854967945153443,2,canonical_no_volume
811,2,0.18447398927637051,0.31039940966530727,0.5051266010583222,2,canonical_no_volume
812,2,0.0684514503459224,0.21953103179134847,0.712017517862729,2,canonical_no_volume
813,2,0.11782049193338925,0.13904759440366962,0.743131913662941,2,canonical_no_volume
814,2,0.12421692025862638,0.2500054675562729,0.6257776121851006,2,canonical_no_volume
815,2,0.3962826095077012,0.3182372929695745,0.28548009752272424,0,canonical_no_volume
816,2,0.06165845672942709,0.06495126207027667,0.8733902812002963,2,canonical_no_volume
817,2,0.05467920765335399,0.13104281224149034,0.8142779801051556,2,canonical_no_volume
818,2,0.04731493646120634,0.07340997819125103,0.8792750853475426,2,canonical_no_volume
821,2,0.10834538602060681,0.17973154879610836,0.7119230651832849,2,canonical_no_volume
823,2,0.29746833449471977,0.19440561834111364,0.5081260471641665,2,canonical_no_volume
824,2,0.030977402488665057,0.07844765515171526,0.8905749423596196,2,canonical_no_volume
825,2,0.1731851566248721,0.09879321119073317,0.7280216321843946,2,canonical_no_volume
826,2,0.04278970180475192,0.0973520694119854,0.8598582287832626,2,canonical_no_volume
828,2,0.1877077239311865,0.2248023785607064,0.587489897508107,2,canonical_no_volume
829,2,0.06529549490768029,0.14853428568324525,0.7861702194090743,2,canonical_no_volume
830,2,0.09523886037359652,0.08445060400473561,0.8203105356216678,2,canonical_no_volume
831,2,0.08526172787582156,0.18232968543212855,0.7324085866920498,2,canonical_no_volume
832,2,0.04977189429517241,0.08246640308324868,0.8677617026215789,2,canonical_no_volume
834,2,0.05685114103274141,0.13843594473165954,0.8047129142355989,2,canonical_no_volume
835,2,0.2712569566358559,0.41991686041727094,0.30882618294687303,1,canonical_no_volume
836,2,0.21796683058798322,0.3361012584885954,0.4459319109234212,2,canonical_no_volume
837,2,0.11755651893087007,0.2505775498367226,0.6318659312324072,2,canonical_no_volume
839,2,0.29882729557189597,0.3293898500880079,0.3717828543400961,2,canonical_no_volume
840,2,0.18826057077681232,0.18327527875900357,0.628464150464184,2,canonical_no_volume
841,2,0.2616806872235316,0.3337470574740209,0.40457225530244745,2,canonical_no_volume
842,2,0.07848773715988672,0.11511513228547338,0.8063971305546398,2,canonical_no_volume
843,2,0.08154519944454773,0.2641225531525049,0.6543322474029473,2,canonical_no_volume
844,2,0.046914825800311845,0.09188750627255748,0.8611976679271307,2,canonical_no_volume
845,2,0.08802575389853903,0.13689428449478408,0.7750799616066768,2,canonical_no_volume
847,2,0.13965113443190563,0.18693709561814104,0.6734117699499532,2,canonical_no_volume
848,2,0.08342203687578084,0.23069617154445504,0.685881791579764,2,canonical_no_volume
849,2,0.05398559578485469,0.09975509136262539,0.8462593128525199,2,canonical_no_volume
850,2,0.04898025872367373,0.17345842553593985,0.7775613157403864,2,canonical_no_volume
851,2,0.19113207701989016,0.25162820676720066,0.5572397162129092,2,canonical_no_volume
853,2,0.058599446488304736,0.11629799129941992,0.8251025622122752,2,canonical_no_volume
854,2,0.13887150461443298,0.39206786871029964,0.4690606266752673,2,canonical_no_volume
855,2,0.12306195748965401,0.24137641059354709,0.6355616319167988,2,canonical_no_volume
857,2,0.10397320230350648,0.15659078413976607,0.7394360135567275,2,canonical_no_volume
858,2,0.1282183529542691,0.15030931754035126,0.7214723295053795,2,canonical_no_volume
859,2,0.06821656132504678,0.25094356547304647,0.6808398732019068,2,canonical_no_volume
860,2,0.0990437430473769,0.3162705982424713,0.5846856587101518,2,canonical_no_volume
862,2,0.07975773298728389,0.13794877920623733,0.7822934878064787,2,canonical_no_volume
863,2,0.04419640890343696,0.05187311180532942,0.9039304792912335,2,canonical_no_volume
864,2,0.08069109227169255,0.12499351537873583,0.7943153923495715,2,canonical_no_volume
865,2,0.07547939633101636,0.06773952681383516,0.8567810768551485,2,canonical_no_volume
867,2,0.2416787605062639,0.3252708219708631,0.43305041752287304,2,canonical_no_volume
869,2,0.15885790301770877,0.2839743971155141,0.557167699866777,2,canonical_no_volume
870,2,0.2834846090772519,0.19930059819872864,0.5172147927240194,2,canonical_no_volume
871,2,0.09974006425887783,0.16070185998408745,0.7395580757570346,2,canonical_no_volume
872,2,0.0886732182755552,0.25678820701761396,0.6545385747068307,2,canonical_no_volume
873,2,0.15472389397772024,0.2721426069486649,0.5731334990736148,2,canonical_no_volume
874,2,0.08223337340354919,0.08936288651912776,0.828403740077323,2,canonical_no_volume
875,2,0.3382364367844072,0.31047789407519205,0.3512856691404007,2,canonical_no_volume
876,2,0.19282011443343808,0.2505216076603058,0.5566582779062561,2,canonical_no_volume
878,2,0.06148486195504213,0.09480048463928556,0.8437146534056723,2,canonical_no_volume
879,2,0.18125275063300764,0.1378124673553372,0.6809347820116551,2,canonical_no_volume
880,2,0.08167860200153076,0.15247931736420656,0.7658420806342626,2,canonical_no_volume
881,2,0.15724872020202224,0.34284860035081066,0.49990267944716704,2,canonical_no_volume
882,2,0.24553668170940077,0.3734092392033097,0.38105407908728955,2,canonical_no_volume
883,2,0.17839105805129368,0.1497017361670649,0.6719072057816413,2,canonical_no_volume
884,2,0.04125899715019269,0.13896073968380251,0.8197802631660048,2,canonical_no_volume
885,2,0.10776426769572583,0.06358038328701232,0.8286553490172619,2,canonical_no_volume
887,2,0.21989879008952493,0.2979294274351166,0.48217178247535847,2,canonical_no_volume
888,2,0.09299644788747835,0.19252478225892533,0.7144787698535962,2,canonical_no_volume
889,2,0.18027753808477925,0.12070127598190503,0.6990211859333156,2,canonical_no_volume
890,2,0.12220538670467049,0.16115456001849846,0.7166400532768311,2,canonical_no_volume
891,2,0.07820871998019857,0.14670673413276197,0.7750845458870393,2,canonical_no_volume
892,2,0.12122484045281026,0.17551049131303503,0.7032646682341547,2,canonical_no_volume
893,2,0.07461981706186731,0.0854415711784211,0.8399386117597115,2,canonical_no_volume
895,2,0.16297021398627975,0.08258340098965827,0.7544463850240619,2,canonical_no_volume
898,2,0.2418857999798181,0.21532076272015,0.5427934373000318,2,canonical_no_volume
899,2,0.08122269795376229,0.18802764853845128,0.7307496535077864,2,canonical_no_volume
901,2,0.04750796650024319,0.1004438681804132,0.8520481653193436,2,canonical_no_volume
902,2,0.10915606154058882,0.20222238947998578,0.6886215489794254,2,canonical_no_volume
903,2,0.1544472919140012,0.1345791269863361,0.7109735810996627,2,canonical_no_volume
904,2,0.02948848121434504,0.1284469496016859,0.842064569183969,2,canonical_no_volume
905,2,0.045834397348364246,0.15622661391375262,0.7979389887378832,2,canonical_no_volume
906,2,0.04332616791170528,0.1775307832288094,0.7791430488594853,2,canonical_no_volume
910,2,0.04734958208908825,0.08652425724123328,0.8661261606696784,2,canonical_no_volume
911,2,0.25995777531753267,0.3079699007200387,0.4320723239624285,2,canonical_no_volume
913,2,0.1101454583352365,0.24254747239471514,0.6473070692700482,2,canonical_no_volume
914,2,0.21367934098570363,0.2634742988062646,0.5228463602080318,2,canonical_no_volume
915,2,0.18464510897019648,0.4182980057532445,0.39705688527655897,1,canonical_no_volume
916,2,0.21344564106143288,0.24506200412523302,0.541492354813334,2,canonical_no_volume
918,2,0.08624422489438127,0.1878876330737014,0.7258681420319173,2,canonical_no_volume
919,2,0.062305612426368354,0.10471328383211231,0.8329811037415192,2,canonical_no_volume
920,2,0.33100271815709303,0.37804918284657923,0.2909480989963278,1,canonical_no_volume
921,2,0.11574427496089403,0.26299048662073465,0.6212652384183712,2,canonical_no_volume
922,2,0.09951710526740438,0.17266761532060987,0.7278152794119856,2,canonical_no_volume
923,2,0.11349780554003433,0.13351868101595743,0.7529835134440082,2,canonical_no_volume
924,2,0.1311697286035926,0.23617760559443446,0.6326526658019728,2,canonical_no_volume
925,2,0.1542208454292042,0.2214627830819615,0.6243163714888342,2,canonical_no_volume
926,2,0.06311959461013648,0.09884774708137768,0.8380326583084856,2,canonical_no_volume
927,2,0.23559950411794067,0.23711013484804,0.5272903610340193,2,canonical_no_volume
928,2,0.0909540246432674,0.13603424869338115,0.7730117266633515,2,canonical_no_volume
930,2,0.2338760833677498,0.3332318651667061,0.432892051465544,2,canonical_no_volume
932,2,0.10253521877025087,0.10424067999898898,0.7932241012307601,2,canonical_no_volume
933,2,0.05133887792652651,0.1066812270462981,0.8419798950271753,2,canonical_no_volume
934,2,0.0977271523370396,0.14667568629718591,0.7555971613657744,2,canonical_no_volume
937,2,0.3638514318987292,0.29690989533207746,0.33923867276919323,0,canonical_no_volume
938,2,0.09516636261286526,0.13109960138028554,0.7737340360068491,2,canonical_no_volume
939,2,0.2643648329806489,0.27034644580475625,0.46528872121459486,2,canonical_no_volume
940,2,0.15173708000988487,0.18785787647018365,0.6604050435199315,2,canonical_no_volume
941,2,0.1305469956010045,0.23145595634717786,0.6379970480518176,2,canonical_no_volume
942,2,0.05501844935661574,0.17584331985158327,0.769138230791801,2,canonical_no_volume
943,2,0.13900909310851434,0.3426812449171147,0.518309661974371,2,canonical_no_volume
944,2,0.16053377988400463,0.29524027295898675,0.5442259471570084,2,canonical_no_volume
945,2,0.14263682425062607,0.23847049291904943,0.6188926828303245,2,canonical_no_volume
946,2,0.06591393933699989,0.16875352038467428,0.7653325402783258,2,canonical_no_volume
947,2,0.07956770980231431,0.1166839304364363,0.8037483597612494,2,canonical_no_volume
948,2,0.26933307817633495,0.36489982563886464,0.3657670961848004,2,canonical_no_volume
949,2,0.08699071772583669,0.31362540090732455,0.5993838813668387,2,canonical_no_volume
950,2,0.03680792782575702,0.0977785626429439,0.865413509531299,2,canonical_no_volume
952,2,0.09634231978987912,0.14393700406983156,0.7597206761402892,2,canonical_no_volume
953,2,0.09403790808769384,0.16809828517583064,0.7378638067364753,2,canonical_no_volume
954,2,0.07698583715377127,0.09009646871598709,0.8329176941302416,2,canonical_no_volume
955,2,0.17912263038020054,0.13078620340426128,0.690091166215538,2,canonical_no_volume
956,2,0.1763167508163807,0.14387368263200623,0.6798095665516131,2,canonical_no_volume
957,2,0.0975507424051226,0.07539284361057588,0.8270564139843014,2,canonical_no_volume
959,2,0.2308392774698344,0.26212780070316805,0.5070329218269974,2,canonical_no_volume
960,2,0.19511260023707655,0.19649042203812345,0.6083969777248001,2,canonical_no_volume
961,2,0.05053469366099572,0.06000980968194064,0.8894554966570636,2,canonical_no_volume
962,2,0.09559407300074999,0.14523392011238745,0.7591720068868626,2,canonical_no_volume
963,2,0.07473725006297166,0.17497012310870397,0.7502926268283243,2,canonical_no_volume
964,2,0.08605541475797726,0.16518890499736433,0.7487556802446583,2,canonical_no_volume
965,2,0.20942180223794796,0.24666955353170783,0.5439086442303441,2,canonical_no_volume
966,2,0.043321918516378025,0.08861317211387246,0.8680649093697496,2,canonical_no_volume
967,2,0.09261710650735437,0.11416815635898761,0.793214737133658,2,canonical_no_volume
969,2,0.2349449014835838,0.4097880786899101,0.35526701982650605,1,canonical_no_volume
970,2,0.15208354644449068,0.25890996600198185,0.5890064875535275,2,canonical_no_volume
971,2,0.3444491023491197,0.49170822428720734,0.16384267336367292,1,canonical_no_volume
972,2,0.25413839927784354,0.29954883810871635,0.44631276261344005,2,canonical_no_volume
973,2,0.17459219611379734,0.26324648335888623,0.5621613205273165,2,canonical_no_volume
974,2,0.2872774521183045,0.3085860333281955,0.4041365145535,2,canonical_no_volume
976,2,0.03621052335739657,0.09140288554275866,0.8723865910998446,2,canonical_no_volume
977,2,0.10192721905333635,0.3637294052236668,0.5343433757229967,2,canonical_no_volume
978,2,0.05454916934290904,0.2043511099142924,0.7410997207427985,2,canonical_no_volume
979,2,0.19922827677312893,0.19037933089390147,0.6103923923329695,2,canonical_no_volume
980,2,0.2662379452847147,0.34474596434198523,0.38901609037329987,2,canonical_no_volume
981,2,0.07033953765833346,0.12051256205254748,0.8091479002891191,2,canonical_no_volume
982,2,0.06884973280447362,0.102225168216262,0.8289250989792643,2,canonical_no_volume
983,2,0.060173223283841254,0.09234379013146551,0.8474829865846932,2,canonical_no_volume
984,2,0.1026597778507905,0.21927264908559552,0.6780675730636139,2,canonical_no_volume
985,2,0.09975958248055239,0.12185141821857726,0.7783889993008704,2,canonical_no_volume
986,2,0.07994264083246103,0.13175396522242871,0.7883033939451103,2,canonical_no_volume
987,2,0.1521818533991156,0.12212185229661568,0.7256962943042686,2,canonical_no_volume
988,2,0.15208934692635928,0.33229368111106905,0.5156169719625716,2,canonical_no_volume
989,2,0.07283167646624489,0.132637957820432,0.794530365713323,2,canonical_no_volume
990,2,0.18706996369854412,0.2024693248361096,0.6104607114653463,2,canonical_no_volume
992,2,0.22770048786576375,0.16885429910885774,0.6034452130253785,2,canonical_no_volume
995,2,0.09877916905612806,0.13176321560945092,0.769457615334421,2,canonical_no_volume
998,2,0.05627163442133168,0.062314979478824,0.8814133860998443,2,canonical_no_volume
999,2,0.10566534203927147,0.14142877771849258,0.7529058802422359,2,canonical_no_volume
MOFs_0,0,0.34466248847548775,0.5010207853772998,0.15431672614721254,1,canonical_no_volume
MOFs_1,0,0.3285057751677393,0.5004248637621662,0.1710693610700944,1,canonical_no_volume
MOFs_2,0,0.43419725939163034,0.4482623402399196,0.11754040036845001,1,canonical_no_volume
MOFs_6,0,0.26869983602411135,0.46421389194750373,0.2670862720283849,1,canonical_no_volume
MOFs_8,0,0.28756970169792295,0.49638881691729675,0.2160414813847802,1,canonical_no_volume
MOFs_9,0,0.30938528527650344,0.47981233024771064,0.21080238447578592,1,canonical_no_volume
MOFs_10,0,0.5014981158037919,0.41882177270203336,0.07968011149417463,0,canonical_no_volume
MOFs_11,0,0.4685917285591301,0.45878872273444204,0.07261954870642763,0,canonical_no_volume
MOFs_12,0,0.3606170565100933,0.5551362515769228,0.08424669191298384,1,canonical_no_volume
MOFs_13,0,0.4623203503829552,0.4636115057292669,0.07406814388777781,1,canonical_no_volume
MOFs_14,0,0.47070357983662137,0.4479676514298992,0.08132876873347943,0,canonical_no_volume
MOFs_15,0,0.24218254154405383,0.6513296135571097,0.10648784489883642,1,canonical_no_volume
MOFs_16,0,0.42359444115021117,0.4901293166342786,0.08627624221551022,1,canonical_no_volume
MOFs_17,0,0.4157219587861029,0.5112445829935828,0.07303345822031432,1,canonical_no_volume
MOFs_18,0,0.3145335601857391,0.5770332442448276,0.10843319556943332,1,canonical_no_volume
MOFs_19,0,0.34330607494937243,0.5413128887804597,0.11538103627016785,1,canonical_no_volume
MOFs_20,0,0.35673166181895766,0.5362247669040194,0.10704357127702291,1,canonical_no_volume
MOFs_21,0,0.3229053765364161,0.5411982332960832,0.13589639016750074,1,canonical_no_volume
MOFs_23,0,0.3380830151996606,0.4914616339274853,0.17045535087285413,1,canonical_no_volume
MOFs_24,0,0.31673548962701825,0.4798844795315915,0.20338003084139014,1,canonical_no_volume
MOFs_25,0,0.3916694938122086,0.5112783862565539,0.09705211993123732,1,canonical_no_volume
MOFs_26,0,0.367976429631248,0.5322241848114483,0.09979938555730375,1,canonical_no_volume
MOFs_27,0,0.37560052793312515,0.5168631212940129,0.1075363507728621,1,canonical_no_volume
MOFs_28,0,0.36700141139237585,0.5445235889139124,0.0884749996937117,1,canonical_no_volume
MOFs_29,0,0.36816541894894034,0.524353595381525,0.1074809856695346,1,canonical_no_volume
MOFs_30,0,0.4123500637088464,0.49277246628953814,0.09487747000161546,1,canonical_no_volume
MOFs_31,0,0.37137950089747235,0.5458605745805061,0.0827599245220216,1,canonical_no_volume
MOFs_32,0,0.4893584426323232,0.43119307459529155,0.07944848277238516,0,canonical_no_volume
MOFs_35,0,0.4235808632057318,0.5062808385933559,0.07013829820091205,1,canonical_no_volume
MOFs_36,0,0.27169711661822543,0.6469154741683512,0.08138740921342344,1,canonical_no_volume
